question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
9,4,10,probe_model_answer,"[0.2407238638656751, 0.26492709288275346, 0.2221512474929255, 0.27219779575864606]",D
9,4,11,probe_model_answer,"[0.23824406119571778, 0.2517079361456998, 0.19856183136424216, 0.3114861712943403]",D
9,4,12,probe_model_answer,"[0.2680126889144137, 0.25543274597235727, 0.22689998018816943, 0.2496545849250596]",A
9,4,13,probe_model_answer,"[0.2406648899424788, 0.19825116250857877, 0.27356368269692444, 0.287520264852018]",D
9,4,14,probe_model_answer,"[0.2566262469682889, 0.2629089710234605, 0.204411515508322, 0.27605326649992856]",D
9,4,15,probe_model_answer,"[0.24727345157950054, 0.28166389821668575, 0.2189876654424757, 0.252074984761338]",B
9,4,16,probe_model_answer,"[0.2912778793604911, 0.24345606436454523, 0.23257195051994317, 0.23269410575502034]",A
9,4,17,probe_model_answer,"[0.28595479705485954, 0.22391271260021006, 0.2751234242703716, 0.21500906607455883]",A
9,4,18,probe_model_answer,"[0.23585121176164597, 0.24098543389937271, 0.2794436863860671, 0.2437196679529142]",C
9,4,19,probe_model_answer,"[0.2515018872361451, 0.21951127677472065, 0.29966952786188655, 0.22931730812724768]",C
9,4,20,probe_model_answer,"[0.25746246365692516, 0.2500467629281945, 0.25609129793009383, 0.23639947548478654]",A
9,4,21,probe_model_answer,"[0.21644096419770703, 0.2972160932518647, 0.22161431431916473, 0.2647286282312636]",B
9,4,22,probe_model_answer,"[0.2387171344619412, 0.21449176983801066, 0.2702379796027395, 0.27655311609730865]",D
9,4,23,probe_model_answer,"[0.29443779403397097, 0.19361500197191037, 0.25550337453441696, 0.25644382945970173]",A
9,4,24,probe_model_answer,"[0.22288798612694288, 0.29589580886115785, 0.21925920259020598, 0.2619570024216933]",B
9,4,25,probe_model_answer,"[0.24103342032597505, 0.2894048711327886, 0.22872783639043856, 0.2408338721507978]",B
9,4,26,probe_model_answer,"[0.24906181564274718, 0.2409682993394105, 0.27828875850117546, 0.23168112651666706]",C
9,4,27,probe_model_answer,"[0.26517007624324523, 0.22233851706598223, 0.2528714017440111, 0.2596200049467616]",A
9,5,0,probe_model_answer,"[0.22476212671653717, 0.2817675574432471, 0.27306305774744183, 0.2204072580927739]",B
9,5,1,probe_model_answer,"[0.3195338327512226, 0.11546591675308579, 0.28588055686441055, 0.27911969363128103]",A
9,5,2,probe_model_answer,"[0.13291052830979228, 0.34848263855539496, 0.19225663203280932, 0.3263502011020035]",B
9,5,3,probe_model_answer,"[0.24246254777902315, 0.3075794375894893, 0.23449630861934484, 0.21546170601214265]",B
9,5,4,probe_model_answer,"[0.26393794698222056, 0.40405928397971663, 0.10760836287173177, 0.22439440616633108]",B
9,5,5,probe_model_answer,"[0.2724007858871072, 0.211963263713099, 0.2595134273613093, 0.2561225230384846]",A
9,5,6,probe_model_answer,"[0.34795064206250237, 0.24902572742553733, 0.26055228375044853, 0.14247134676151166]",A
9,5,7,probe_model_answer,"[0.3422270152386685, 0.2522701725170394, 0.23086961980345147, 0.17463319244084063]",A
9,5,8,probe_model_answer,"[0.3272204250127813, 0.2544888209472343, 0.16927690351250213, 0.2490138505274823]",A
9,5,9,probe_model_answer,"[0.29439954399339785, 0.12893217865008533, 0.3441841619794071, 0.23248411537710975]",C
9,5,10,probe_model_answer,"[0.3559219478941723, 0.1593218903735476, 0.2887515024304764, 0.19600465930180366]",A
9,5,11,probe_model_answer,"[0.3531564159470292, 0.244845232799679, 0.19601875004296535, 0.20597960121032652]",A
9,5,12,probe_model_answer,"[0.2806224670953396, 0.2004454858327984, 0.3309638106127017, 0.18796823645916022]",C
9,5,13,probe_model_answer,"[0.19268815760686417, 0.21306366814787278, 0.3388385495291654, 0.2554096247160977]",C
9,5,14,probe_model_answer,"[0.26786793188203545, 0.25375052767013867, 0.3178316164216653, 0.16054992402616053]",C
9,5,15,probe_model_answer,"[0.2684112642229985, 0.26205174567378126, 0.2064086224378037, 0.26312836766541664]",A
9,5,16,probe_model_answer,"[0.19065095829385093, 0.2602324882199606, 0.2857898133101748, 0.2633267401760136]",C
9,5,17,probe_model_answer,"[0.24437057538238766, 0.34337778749470965, 0.2549110903513751, 0.1573405467715276]",B
9,5,18,probe_model_answer,"[0.2750957990979007, 0.20094951343189224, 0.31727703380937283, 0.20667765366083418]",C
9,5,19,probe_model_answer,"[0.12673744430347647, 0.2775900470594475, 0.285128551292004, 0.31054395734507206]",D
9,5,20,probe_model_answer,"[0.20178764479337855, 0.24689269777803036, 0.23323114462101174, 0.3180885128075794]",D
9,5,21,probe_model_answer,"[0.35756197577983634, 0.3046618368751198, 0.20808687033313983, 0.12968931701190406]",A
9,5,22,probe_model_answer,"[0.11541553454626828, 0.16079222190297113, 0.14128248621593756, 0.5825097573348231]",D
9,5,23,probe_model_answer,"[0.22647661228381946, 0.2420357318668904, 0.27450036675004524, 0.25698728909924484]",C
9,5,24,probe_model_answer,"[0.2139188338402311, 0.11501604773240258, 0.40430405580758805, 0.26676106261977833]",C
9,5,25,probe_model_answer,"[0.11092278057401839, 0.3309798828550102, 0.16659837003349826, 0.3914989665374731]",D
9,5,26,probe_model_answer,"[0.13797635196330243, 0.19839524876619222, 0.3237647886058413, 0.33986361066466403]",D
9,5,27,probe_model_answer,"[0.28281630948038716, 0.2591762974954472, 0.25052347104969863, 0.20748392197446702]",A
9,0,0,probe_correct_answer,"[0.23457173808701398, 0.23791853922778852, 0.2718214615927869, 0.2556882610924103]",C
9,0,1,probe_correct_answer,"[0.22295913383580138, 0.26758953503235294, 0.2594218371912337, 0.2500294939406121]",B
9,0,2,probe_correct_answer,"[0.21859144830978558, 0.24680832705719266, 0.2730755849248233, 0.26152463970819867]",C
9,0,3,probe_correct_answer,"[0.23120431079214349, 0.29162189067211564, 0.21756638986398016, 0.2596074086717608]",B
9,0,4,probe_correct_answer,"[0.2465811192028531, 0.23426421958786764, 0.244774640246576, 0.2743800209627034]",D
9,0,5,probe_correct_answer,"[0.26719052696502393, 0.2639358814115945, 0.2516706943800948, 0.21720289724328676]",A
9,0,6,probe_correct_answer,"[0.24129377388378181, 0.2601736722940442, 0.2624201728989915, 0.23611238092318257]",C
9,0,7,probe_correct_answer,"[0.27140892850304615, 0.26054896032967484, 0.223320751157231, 0.2447213600100479]",A
9,0,8,probe_correct_answer,"[0.22243943882820089, 0.2584241505166997, 0.268912757499525, 0.25022365315557454]",C
9,0,9,probe_correct_answer,"[0.24174552567471136, 0.2697966040669116, 0.24083484383482937, 0.24762302642354733]",B
9,0,10,probe_correct_answer,"[0.2507085632550134, 0.27632072079757114, 0.2448412163654811, 0.22812949958193457]",B
9,0,11,probe_correct_answer,"[0.27046257536591256, 0.2633211032406237, 0.25793258855631845, 0.20828373283714513]",A
9,0,12,probe_correct_answer,"[0.24293681479805246, 0.2225279498920735, 0.24268589008486832, 0.29184934522500544]",D
9,0,13,probe_correct_answer,"[0.2341525328504371, 0.30209407931575644, 0.22343695886916137, 0.24031642896464517]",B
9,0,14,probe_correct_answer,"[0.24530122771954924, 0.24621944117064015, 0.24426733425753025, 0.2642119968522802]",D
9,0,15,probe_correct_answer,"[0.2553474484240466, 0.25011209095946624, 0.25239373237697443, 0.24214672823951272]",A
9,0,16,probe_correct_answer,"[0.24143888217401657, 0.22908421643966645, 0.257706639832801, 0.27177026155351597]",D
9,0,17,probe_correct_answer,"[0.2545890351272084, 0.2451517330596841, 0.26939575845383884, 0.23086347335926866]",C
9,0,18,probe_correct_answer,"[0.2530573982675038, 0.2541961731794627, 0.25281142637688736, 0.23993500217614597]",B
9,0,19,probe_correct_answer,"[0.25460346036330306, 0.2315523759912668, 0.26704300090359534, 0.24680116274183486]",C
9,0,20,probe_correct_answer,"[0.2763071254863151, 0.2504028586071752, 0.23651511054966184, 0.23677490535684784]",A
9,0,21,probe_correct_answer,"[0.2478098248169326, 0.23822399715289228, 0.2767021181580549, 0.23726405987212046]",C
9,0,22,probe_correct_answer,"[0.24368521039598223, 0.24237843548008192, 0.2578635519574523, 0.25607280216648376]",C
9,0,23,probe_correct_answer,"[0.2541558722122766, 0.2443104030110707, 0.2739503801654021, 0.2275833446112506]",C
9,0,24,probe_correct_answer,"[0.21840988637705352, 0.25170753595283446, 0.25451761875952045, 0.27536495891059165]",D
9,0,25,probe_correct_answer,"[0.2700553221670373, 0.2449772484245778, 0.27582782697610353, 0.20913960243228125]",C
9,0,26,probe_correct_answer,"[0.2766939767886527, 0.25446024872732054, 0.2518687358561661, 0.21697703862786064]",A
9,0,27,probe_correct_answer,"[0.22250876792798593, 0.2589327052783737, 0.25552946346847716, 0.26302906332516335]",D
9,1,0,probe_correct_answer,"[0.21420213502829852, 0.246339500675345, 0.2864528559421974, 0.253005508354159]",C
9,1,1,probe_correct_answer,"[0.2867521094738851, 0.2619746022641518, 0.2571575591421751, 0.19411572911978803]",A
9,1,2,probe_correct_answer,"[0.22819024887985784, 0.27685048614718, 0.260632729115395, 0.23432653585756738]",B
9,1,3,probe_correct_answer,"[0.2349774346594101, 0.24601953951417593, 0.27392571471311655, 0.2450773111132974]",C
9,1,4,probe_correct_answer,"[0.241628869054349, 0.30170804862439704, 0.2126162568769142, 0.2440468254443396]",B
9,1,5,probe_correct_answer,"[0.25281662083364387, 0.2479231707353304, 0.209204880113833, 0.29005532831719266]",D
9,1,6,probe_correct_answer,"[0.23531557050441954, 0.20600614956367044, 0.28024815304860756, 0.27843012688330243]",C
9,1,7,probe_correct_answer,"[0.23692320753008414, 0.20856149478823827, 0.279697887365473, 0.2748174103162046]",C
9,1,8,probe_correct_answer,"[0.2579039223618259, 0.21829098363418753, 0.2817652681805087, 0.24203982582347763]",C
9,1,9,probe_correct_answer,"[0.24077413012381524, 0.2483190072825005, 0.2776922489526093, 0.2332146136410749]",C
9,1,10,probe_correct_answer,"[0.22328629830164892, 0.27417280994836635, 0.21726373963989895, 0.28527715211008564]",D
9,1,11,probe_correct_answer,"[0.22853211953415148, 0.26562324471514365, 0.2682449420010744, 0.23759969374963044]",C
9,1,12,probe_correct_answer,"[0.21061815046732954, 0.26339359341545504, 0.2728632282671462, 0.2531250278500693]",C
9,1,13,probe_correct_answer,"[0.23080061854295703, 0.2947280548407043, 0.2396889457462496, 0.23478238087008896]",B
9,1,14,probe_correct_answer,"[0.25240532929350434, 0.2728426350181583, 0.23973196105295322, 0.2350200746353841]",B
9,1,15,probe_correct_answer,"[0.2722321806164443, 0.2534756200943713, 0.21123838859221306, 0.26305381069697154]",A
9,1,16,probe_correct_answer,"[0.2522929705174447, 0.2591160881946506, 0.2894794151080968, 0.19911152617980796]",C
9,1,17,probe_correct_answer,"[0.27191488555525994, 0.28936043091239055, 0.2272638767681113, 0.21146080676423806]",B
9,1,18,probe_correct_answer,"[0.23011970078647098, 0.2443601353332528, 0.2560193808822741, 0.269500782998002]",D
9,1,19,probe_correct_answer,"[0.21244840759794575, 0.3300133118355855, 0.2588669597924899, 0.19867132077397895]",B
9,1,20,probe_correct_answer,"[0.2791519851333394, 0.23326001440590138, 0.2619715353127383, 0.2256164651480208]",A
9,1,21,probe_correct_answer,"[0.2440690274181443, 0.256140798070554, 0.26320731967103944, 0.2365828548402623]",C
9,1,22,probe_correct_answer,"[0.24429329703933722, 0.22572888967493016, 0.278141525677288, 0.2518362876084444]",C
9,1,23,probe_correct_answer,"[0.2359507909420331, 0.2138361959591595, 0.30651567779678995, 0.24369733530201737]",C
9,1,24,probe_correct_answer,"[0.31819368755807176, 0.229162682979932, 0.22345174723993613, 0.22919188222206008]",A
9,1,25,probe_correct_answer,"[0.2373785779034337, 0.2888885566988192, 0.23483258659127856, 0.2389002788064684]",B
9,1,26,probe_correct_answer,"[0.2387800727679876, 0.2530942803754598, 0.25839553887813077, 0.249730107978422]",C
9,1,27,probe_correct_answer,"[0.27025729748045724, 0.24342154599761714, 0.2245151695627115, 0.2618059869592141]",A
9,2,0,probe_correct_answer,"[0.3062067095791586, 0.19675469211843272, 0.24586537959971794, 0.2511732187026908]",A
9,2,1,probe_correct_answer,"[0.24168971895679603, 0.26644176468700576, 0.23737651318306274, 0.25449200317313553]",B
9,2,2,probe_correct_answer,"[0.23761927369648844, 0.2688294814343151, 0.264995081602484, 0.2285561632667125]",B
9,2,3,probe_correct_answer,"[0.27278971809706737, 0.19288617091938878, 0.2827838450550591, 0.2515402659284846]",C
9,2,4,probe_correct_answer,"[0.24825293750856545, 0.25259148588123326, 0.2908018217796528, 0.2083537548305484]",C
9,2,5,probe_correct_answer,"[0.2636434092343927, 0.24080649081769817, 0.28465354527824976, 0.21089655466965943]",C
9,2,6,probe_correct_answer,"[0.26397611146645505, 0.23630774615013742, 0.2496288805531737, 0.25008726183023366]",A
9,2,7,probe_correct_answer,"[0.21748146295436613, 0.2787937750711633, 0.21933811918056356, 0.28438664279390696]",D
9,2,8,probe_correct_answer,"[0.2199114827034277, 0.2951278286983892, 0.23404651520547484, 0.2509141733927083]",B
9,2,9,probe_correct_answer,"[0.28522299749100494, 0.21236691577982014, 0.30118754316733426, 0.20122254356184044]",C
9,2,10,probe_correct_answer,"[0.2225793462840939, 0.2667247711167635, 0.2637477932967398, 0.24694808930240267]",B
9,2,11,probe_correct_answer,"[0.2613621620687576, 0.25341847802641004, 0.22892360922986402, 0.25629575067496846]",A
9,2,12,probe_correct_answer,"[0.23586349446834354, 0.21944779315822752, 0.27496066533872576, 0.2697280470347032]",C
9,2,13,probe_correct_answer,"[0.2434401856105508, 0.21351978302110955, 0.2848973281236726, 0.2581427032446671]",C
9,2,14,probe_correct_answer,"[0.2688144625028231, 0.2499014849005496, 0.2505127137820471, 0.2307713388145803]",A
9,2,15,probe_correct_answer,"[0.23728586393599985, 0.2953065663261531, 0.2257372332476985, 0.24167033649014835]",B
9,2,16,probe_correct_answer,"[0.24502286149687513, 0.244876531099305, 0.2280467659271785, 0.2820538414766415]",D
9,2,17,probe_correct_answer,"[0.2329231095588301, 0.24117421417947507, 0.25690926835851113, 0.2689934079031838]",D
9,2,18,probe_correct_answer,"[0.2845975235840876, 0.23993803784797196, 0.23425330076028522, 0.24121113780765524]",A
9,2,19,probe_correct_answer,"[0.24445654467768083, 0.22947912418424302, 0.30102877096667213, 0.225035560171404]",C
9,2,20,probe_correct_answer,"[0.2614164253309921, 0.1863576765310826, 0.29171505238917184, 0.26051084574875355]",C
9,2,21,probe_correct_answer,"[0.27968278250391615, 0.2533568479468031, 0.26249381224724266, 0.204466557302038]",A
9,2,22,probe_correct_answer,"[0.2581593351241473, 0.2906919992816215, 0.19329436597725938, 0.2578542996169719]",B
9,2,23,probe_correct_answer,"[0.27135675334604725, 0.22234453624807568, 0.26163622885236704, 0.2446624815535101]",A
9,2,24,probe_correct_answer,"[0.23886978601131462, 0.25467208731430524, 0.2362566315987947, 0.27020149507558555]",D
9,2,25,probe_correct_answer,"[0.24363823969907633, 0.24509053490643737, 0.27117987471556093, 0.2400913506789254]",C
9,2,26,probe_correct_answer,"[0.2435734211939883, 0.26161786175185026, 0.2247376281761486, 0.2700710888780129]",D
9,2,27,probe_correct_answer,"[0.24911860963640065, 0.2652747505437736, 0.25877801811851014, 0.22682862170131565]",B
9,3,0,probe_correct_answer,"[0.2783110851422803, 0.23829343247761664, 0.23452777093230698, 0.24886771144779604]",A
9,3,1,probe_correct_answer,"[0.2625483273956926, 0.22261904384819156, 0.24823853125079262, 0.2665940975053234]",D
9,3,2,probe_correct_answer,"[0.2760858407496345, 0.26571452839999254, 0.25069149937999785, 0.20750813147037503]",A
9,3,3,probe_correct_answer,"[0.3015952003163819, 0.21780057665509578, 0.25900849683217014, 0.2215957261963524]",A
9,3,4,probe_correct_answer,"[0.2902007175025786, 0.2259799998353711, 0.22998570129599055, 0.25383358136605977]",A
9,3,5,probe_correct_answer,"[0.21144978519420204, 0.26746411710890583, 0.2400856199130489, 0.28100047778384324]",D
9,3,6,probe_correct_answer,"[0.21541627341198005, 0.20294057273857255, 0.3260245106099262, 0.2556186432395212]",C
9,3,7,probe_correct_answer,"[0.26065233701189583, 0.28303735834971033, 0.23176534761785172, 0.22454495702054217]",B
9,3,8,probe_correct_answer,"[0.2355990845536807, 0.28771079241526293, 0.22950988649338705, 0.2471802365376691]",B
9,3,9,probe_correct_answer,"[0.22595991540564947, 0.2637967205900104, 0.2487122994249833, 0.2615310645793568]",B
9,3,10,probe_correct_answer,"[0.28919536945390795, 0.24480949555075102, 0.2230422670978433, 0.24295286789749768]",A
9,3,11,probe_correct_answer,"[0.2450112307457183, 0.2432164777803929, 0.22470998939438364, 0.2870623020795052]",D
9,3,12,probe_correct_answer,"[0.25627835012208916, 0.2418955413746584, 0.24383779853559864, 0.25798830996765393]",D
9,3,13,probe_correct_answer,"[0.23357276939785518, 0.2701500202337901, 0.22290033046335742, 0.2733768799049974]",D
9,3,14,probe_correct_answer,"[0.2860739880314894, 0.24963987999692788, 0.25005983768304796, 0.21422629428853454]",A
9,3,15,probe_correct_answer,"[0.24276801626488947, 0.20508552609626207, 0.2997866029554748, 0.2523598546833736]",C
9,3,16,probe_correct_answer,"[0.25197707416896586, 0.2331658547133519, 0.248152139639996, 0.2667049314776862]",D
9,3,17,probe_correct_answer,"[0.2358108646914041, 0.2789693563667831, 0.2798876756136883, 0.20533210332812463]",C
9,3,18,probe_correct_answer,"[0.24163995508423053, 0.20969673751294576, 0.2653288761729834, 0.28333443122984026]",D
9,3,19,probe_correct_answer,"[0.25934380432515114, 0.24551110963325015, 0.24119518479658053, 0.2539499012450182]",A
9,3,20,probe_correct_answer,"[0.2533143460333624, 0.22736112162620783, 0.2605112991998328, 0.258813233140597]",C
9,3,21,probe_correct_answer,"[0.25612899862169, 0.23897249726043457, 0.22116126831376162, 0.28373723580411386]",D
9,3,22,probe_correct_answer,"[0.21945774682364522, 0.27992480101362843, 0.24014392524757563, 0.2604735269151506]",B
9,3,23,probe_correct_answer,"[0.248819070330102, 0.240126021232853, 0.2841433664721376, 0.22691154196490745]",C
9,3,24,probe_correct_answer,"[0.26455631909329747, 0.23989809958392422, 0.23905448393807155, 0.2564910973847068]",A
9,3,25,probe_correct_answer,"[0.28561312828091334, 0.2561505914343616, 0.19548327747607738, 0.26275300280864766]",A
9,3,26,probe_correct_answer,"[0.23715644917125475, 0.25358751396451024, 0.24538651725338834, 0.26386951961084654]",D
9,3,27,probe_correct_answer,"[0.24242280094211638, 0.22701945526059222, 0.2729956689770228, 0.25756207482026855]",C
9,4,0,probe_correct_answer,"[0.28038941223553027, 0.29796418403100605, 0.21735399985854947, 0.20429240387491432]",B
9,4,1,probe_correct_answer,"[0.27978873403088794, 0.27014798947538105, 0.2298828721801281, 0.22018040431360283]",A
9,4,2,probe_correct_answer,"[0.2420442309204528, 0.28720279666125303, 0.22097668199356, 0.24977629042473423]",B
9,4,3,probe_correct_answer,"[0.21034129504408094, 0.23962592614141598, 0.2775470576062646, 0.27248572120823855]",C
9,4,4,probe_correct_answer,"[0.2771227227092478, 0.235092632502708, 0.22895555053165073, 0.25882909425639355]",A
9,4,5,probe_correct_answer,"[0.2454582589990291, 0.2822715957815906, 0.24152266936010114, 0.23074747585927907]",B
9,4,6,probe_correct_answer,"[0.2520231563010594, 0.2480937801673568, 0.2635399461391206, 0.23634311739246325]",C
9,4,7,probe_correct_answer,"[0.2339334556404271, 0.28303050030227217, 0.2521988305458683, 0.2308372135114324]",B
9,4,8,probe_correct_answer,"[0.22828750675806578, 0.2537399122710003, 0.2702627629053324, 0.2477098180656016]",C
9,4,9,probe_correct_answer,"[0.273662586948707, 0.2224959993914135, 0.31424116247412065, 0.18960025118575896]",C
9,4,10,probe_correct_answer,"[0.22018546471829895, 0.2881901909073819, 0.21966148467492466, 0.27196285969939454]",B
9,4,11,probe_correct_answer,"[0.2470818455740191, 0.22898154769015036, 0.26150708490515845, 0.26242952183067214]",D
9,4,12,probe_correct_answer,"[0.26049021582202814, 0.2484915528359655, 0.24103914632601406, 0.24997908501599242]",A
9,4,13,probe_correct_answer,"[0.29912839598223745, 0.21486577711532776, 0.2374721705004268, 0.24853365640200795]",A
9,4,14,probe_correct_answer,"[0.2611522713316838, 0.22643281832072074, 0.2600381176124546, 0.25237679273514085]",A
9,4,15,probe_correct_answer,"[0.22004252417459705, 0.26129506824472426, 0.28445003331363533, 0.2342123742670433]",C
9,4,16,probe_correct_answer,"[0.2518175731965491, 0.21419495158639248, 0.264353415168237, 0.2696340600488215]",D
9,4,17,probe_correct_answer,"[0.26732083381884536, 0.26919458594683504, 0.25182907787496717, 0.21165550235935238]",B
9,4,18,probe_correct_answer,"[0.22490555773261503, 0.2609344173988896, 0.2670209203681694, 0.24713910450032592]",C
9,4,19,probe_correct_answer,"[0.2268374700443133, 0.2877319439529875, 0.2303035996437671, 0.25512698635893216]",B
9,4,20,probe_correct_answer,"[0.23319411672172452, 0.24318280982087737, 0.23984016616425374, 0.2837829072931443]",D
9,4,21,probe_correct_answer,"[0.25379091698644624, 0.24672848547531578, 0.2729685962901758, 0.2265120012480622]",C
9,4,22,probe_correct_answer,"[0.19336521179656735, 0.2628315823743059, 0.26107080317333226, 0.2827324026557945]",D
9,4,23,probe_correct_answer,"[0.2126946713609816, 0.291375197053905, 0.26561983341249273, 0.23031029817262066]",B
9,4,24,probe_correct_answer,"[0.29424100014391963, 0.252114000925484, 0.2216253712981336, 0.23201962763246278]",A
9,4,25,probe_correct_answer,"[0.24006504264584871, 0.3203578112910695, 0.19061735380002134, 0.24895979226306042]",B
9,4,26,probe_correct_answer,"[0.2311168551222451, 0.26589328559041187, 0.22752478751545033, 0.2754650717718928]",D
9,4,27,probe_correct_answer,"[0.2689932628252778, 0.24382091350883356, 0.26217498394631483, 0.22501083971957395]",A
9,5,0,probe_correct_answer,"[0.3337291827608252, 0.2657556595660878, 0.2719844843658853, 0.1285306733072016]",A
9,5,1,probe_correct_answer,"[0.25160063955003975, 0.33379757050772946, 0.20233581974632658, 0.2122659701959043]",B
9,5,2,probe_correct_answer,"[0.24174704525807472, 0.2268084769982984, 0.3593074088515041, 0.17213706889212274]",C
9,5,3,probe_correct_answer,"[0.17941563710905392, 0.3312762858197256, 0.22169691264172878, 0.2676111644294917]",B
9,5,4,probe_correct_answer,"[0.279424974317288, 0.30676419176380765, 0.2095637722840509, 0.20424706163485348]",B
9,5,5,probe_correct_answer,"[0.42673801707183945, 0.27435414557903415, 0.10693626051492258, 0.19197157683420377]",A
9,5,6,probe_correct_answer,"[0.27245241435227846, 0.28793267954346474, 0.17126872870498508, 0.2683461773992716]",B
9,5,7,probe_correct_answer,"[0.30704959399872134, 0.17655067063511637, 0.17777703187177105, 0.3386227034943913]",D
9,5,8,probe_correct_answer,"[0.36817325796814593, 0.2785412374144575, 0.21015765359291524, 0.14312785102448133]",A
9,5,9,probe_correct_answer,"[0.22510193858539757, 0.3571528646301097, 0.2892674427957375, 0.12847775398875527]",B
9,5,10,probe_correct_answer,"[0.29759924563498796, 0.15400651436461124, 0.2403044313683096, 0.3080898086320913]",D
9,5,11,probe_correct_answer,"[0.1336206320114505, 0.19124428704153665, 0.2900252177930172, 0.3851098631539957]",D
9,5,12,probe_correct_answer,"[0.26402407547318835, 0.24026948705561899, 0.26127441812013974, 0.23443201935105293]",A
9,5,13,probe_correct_answer,"[0.18480724339842855, 0.3131381399926422, 0.3513541185024032, 0.15070049810652603]",C
9,5,14,probe_correct_answer,"[0.36352548070674384, 0.1611001393544583, 0.18171431941568653, 0.29366006052311133]",A
9,5,15,probe_correct_answer,"[0.11628188732101094, 0.1959161017034554, 0.22933055235252978, 0.45847145862300387]",D
9,5,16,probe_correct_answer,"[0.2081212744241998, 0.24125032708983293, 0.2567404643012497, 0.29388793418471754]",D
9,5,17,probe_correct_answer,"[0.1898138648814566, 0.23324268999255596, 0.31567993408215245, 0.26126351104383494]",C
9,5,18,probe_correct_answer,"[0.29943851167100044, 0.2688811213738083, 0.23635877504030575, 0.1953215919148855]",A
9,5,19,probe_correct_answer,"[0.12943301395518547, 0.3643997539790852, 0.31464524124739895, 0.19152199081833035]",B
9,5,20,probe_correct_answer,"[0.24543953412697642, 0.22390346433316238, 0.18016107782240923, 0.35049592371745203]",D
9,5,21,probe_correct_answer,"[0.24202309616490478, 0.23277477990928525, 0.3423403389047646, 0.1828617850210453]",C
9,5,22,probe_correct_answer,"[0.31206830937686453, 0.2755246454324277, 0.1880367653343943, 0.22437027985631347]",A
9,5,23,probe_correct_answer,"[0.3757092935157275, 0.26079223046568384, 0.08668332740428288, 0.27681514861430573]",A
9,5,24,probe_correct_answer,"[0.2569833782924592, 0.12263681361104263, 0.31127397876489865, 0.3091058293315996]",C
9,5,25,probe_correct_answer,"[0.42008152456234604, 0.20888307800346614, 0.19548114364808541, 0.1755542537861024]",A
9,5,26,probe_correct_answer,"[0.2611193405435084, 0.09059943044937725, 0.26310869753548455, 0.3851725314716298]",D
9,5,27,probe_correct_answer,"[0.29629174836081706, 0.11842645559227014, 0.3444491677088966, 0.24083262833801622]",C
9,0,0,observer_model_answer_correct,"[0.5206256799994944, 0.47937432000050534]",0
9,0,1,observer_model_answer_correct,"[0.47397313906012223, 0.5260268609398777]",1
9,0,2,observer_model_answer_correct,"[0.4820366507163115, 0.5179633492836887]",1
9,0,3,observer_model_answer_correct,"[0.5169385822784871, 0.4830614177215129]",0
9,0,4,observer_model_answer_correct,"[0.5217067432301431, 0.4782932567698568]",0
9,0,5,observer_model_answer_correct,"[0.48964388125913316, 0.510356118740867]",1
9,0,6,observer_model_answer_correct,"[0.48189052492267753, 0.5181094750773225]",1
9,0,7,observer_model_answer_correct,"[0.47385299384377083, 0.5261470061562291]",1
9,0,8,observer_model_answer_correct,"[0.49415881280354323, 0.5058411871964567]",1
9,0,9,observer_model_answer_correct,"[0.4626502195512112, 0.5373497804487887]",1
9,0,10,observer_model_answer_correct,"[0.5475088236625711, 0.4524911763374288]",0
9,0,11,observer_model_answer_correct,"[0.4695405392371645, 0.5304594607628356]",1
9,0,12,observer_model_answer_correct,"[0.5001523651206949, 0.4998476348793051]",0
9,0,13,observer_model_answer_correct,"[0.4997402511351713, 0.5002597488648287]",1
9,0,14,observer_model_answer_correct,"[0.5333235099531091, 0.46667649004689077]",0
9,0,15,observer_model_answer_correct,"[0.48073118655084, 0.5192688134491601]",1
9,0,16,observer_model_answer_correct,"[0.4907336862550809, 0.509266313744919]",1
9,0,17,observer_model_answer_correct,"[0.49889485212292334, 0.5011051478770765]",1
9,0,18,observer_model_answer_correct,"[0.4809729656480511, 0.5190270343519489]",1
9,0,19,observer_model_answer_correct,"[0.5292961333213749, 0.4707038666786252]",0
9,0,20,observer_model_answer_correct,"[0.48849804554914006, 0.51150195445086]",1
9,0,21,observer_model_answer_correct,"[0.5097037971644698, 0.4902962028355302]",0
9,0,22,observer_model_answer_correct,"[0.4992313740888472, 0.5007686259111528]",1
9,0,23,observer_model_answer_correct,"[0.5165551537838433, 0.4834448462161566]",0
9,0,24,observer_model_answer_correct,"[0.5254476218748515, 0.47455237812514867]",0
9,0,25,observer_model_answer_correct,"[0.5066308983475165, 0.49336910165248343]",0
9,0,26,observer_model_answer_correct,"[0.46326948118754807, 0.5367305188124519]",1
9,0,27,observer_model_answer_correct,"[0.5275239462539673, 0.4724760537460328]",0
9,1,0,observer_model_answer_correct,"[0.5453672832612921, 0.45463271673870786]",0
9,1,1,observer_model_answer_correct,"[0.49252218330293807, 0.5074778166970619]",1
9,1,2,observer_model_answer_correct,"[0.49619584520119775, 0.5038041547988024]",1
9,1,3,observer_model_answer_correct,"[0.549696776724457, 0.4503032232755428]",0
9,1,4,observer_model_answer_correct,"[0.5159278113231508, 0.4840721886768491]",0
9,1,5,observer_model_answer_correct,"[0.4410821127070213, 0.5589178872929788]",1
