question_idx,sentence_idx,layer_idx,early_decoder,probe_output,probe_ans
3,7,1,probe_model_answer,"[0.2321463995991273, 0.25495084309085897, 0.22856203677167222, 0.2843407205383416]",D
3,7,2,probe_model_answer,"[0.28097704790149824, 0.27143768684808306, 0.17901068708024817, 0.2685745781701706]",A
3,7,3,probe_model_answer,"[0.25652507790160034, 0.2314290490419271, 0.23060770723324803, 0.2814381658232244]",D
3,7,4,probe_model_answer,"[0.21059508788120782, 0.22421398766553302, 0.29239733449668737, 0.2727935899565717]",C
3,7,5,probe_model_answer,"[0.2242338668037276, 0.2699030259350661, 0.3071423167569115, 0.19872079050429486]",C
3,7,6,probe_model_answer,"[0.2308617475817479, 0.2731241950915049, 0.273661828556169, 0.2223522287705781]",C
3,7,7,probe_model_answer,"[0.27033552134976774, 0.20409688991245067, 0.24551058614542362, 0.28005700259235783]",D
3,7,8,probe_model_answer,"[0.233062332446178, 0.2624727336919481, 0.26991053011483174, 0.23455440374704217]",C
3,7,9,probe_model_answer,"[0.23853879875955192, 0.24638664877471073, 0.23010780089405977, 0.2849667515716776]",D
3,7,10,probe_model_answer,"[0.27760985261138527, 0.24625601295320662, 0.23034493407583495, 0.24578920035957325]",A
3,7,11,probe_model_answer,"[0.24815766372066753, 0.2670345802015691, 0.20884998218587464, 0.27595777389188864]",D
3,7,12,probe_model_answer,"[0.26009476889245187, 0.23636336451089784, 0.2592159299897791, 0.24432593660687119]",A
3,7,13,probe_model_answer,"[0.24957329676270099, 0.2587127135477218, 0.2646360380094002, 0.22707795168017691]",C
3,7,14,probe_model_answer,"[0.2187172746369484, 0.2938440321742826, 0.23609212698994844, 0.25134656619882056]",B
3,7,15,probe_model_answer,"[0.2352428849376014, 0.22863955159339383, 0.2515812012254292, 0.28453636224357554]",D
3,7,16,probe_model_answer,"[0.2781893723000955, 0.24644711020946325, 0.24680525929036065, 0.22855825820008058]",A
3,7,17,probe_model_answer,"[0.221376718637025, 0.27253482394303263, 0.2538009393667657, 0.2522875180531766]",B
3,7,18,probe_model_answer,"[0.23793753718630362, 0.2613265671819457, 0.2483110831393443, 0.2524248124924064]",B
3,7,19,probe_model_answer,"[0.20850872185893002, 0.2763431685388388, 0.25724825479067087, 0.2578998548115602]",B
3,7,20,probe_model_answer,"[0.27156822399806646, 0.2762396317801068, 0.2315731875274575, 0.22061895669436915]",B
3,7,21,probe_model_answer,"[0.34122148002984437, 0.21678072049409033, 0.18246831135008307, 0.25952948812598237]",A
3,7,22,probe_model_answer,"[0.21138315154352158, 0.2479062815967714, 0.3030931274612178, 0.23761743939848928]",C
3,7,23,probe_model_answer,"[0.23230867996820498, 0.26929899360331877, 0.2806098651047236, 0.21778246132375267]",C
3,7,24,probe_model_answer,"[0.21766166258154057, 0.24638511338299174, 0.22742807587946445, 0.30852514815600335]",D
3,7,25,probe_model_answer,"[0.2943958092549116, 0.22758022177230122, 0.25162644164873077, 0.22639752732405646]",A
3,7,26,probe_model_answer,"[0.27724971126932363, 0.26833524947159265, 0.20465801486256407, 0.24975702439651962]",A
3,7,27,probe_model_answer,"[0.29165674725508123, 0.20283244415698476, 0.21013131431571147, 0.2953794942722225]",D
3,8,0,probe_model_answer,"[0.31474156383328705, 0.20888322135373025, 0.22029974261030885, 0.25607547220267396]",A
3,8,1,probe_model_answer,"[0.2706375847332998, 0.2815244969403066, 0.20863538114321528, 0.2392025371831783]",B
3,8,2,probe_model_answer,"[0.2617219978419537, 0.25493642340346795, 0.21947121360895488, 0.2638703651456235]",D
3,8,3,probe_model_answer,"[0.2480126969176406, 0.27006563894469915, 0.2152509577601556, 0.26667070637750456]",B
3,8,4,probe_model_answer,"[0.20591094805132013, 0.2597119821475136, 0.2942206697894485, 0.24015640001171779]",C
3,8,5,probe_model_answer,"[0.1984309824841118, 0.29528936652248033, 0.22692116280279415, 0.27935848819061365]",B
3,8,6,probe_model_answer,"[0.29207556154174874, 0.19323347928883797, 0.30518125085602243, 0.2095097083133909]",C
3,8,7,probe_model_answer,"[0.2464761340597971, 0.24187746932791623, 0.2777177155276442, 0.23392868108464251]",C
3,8,8,probe_model_answer,"[0.25659456442490364, 0.25994177696211046, 0.2884242706567575, 0.1950393879562285]",C
3,8,9,probe_model_answer,"[0.25593898863387887, 0.20853387575904136, 0.27029307154590854, 0.2652340640611713]",C
3,8,10,probe_model_answer,"[0.25840098332267153, 0.2572951419619412, 0.27606947126700204, 0.20823440344838534]",C
3,8,11,probe_model_answer,"[0.22675760215492757, 0.22297386976222724, 0.28096166572181264, 0.2693068623610325]",C
3,8,12,probe_model_answer,"[0.29192992159029135, 0.29350976789147565, 0.2063530500871729, 0.20820726043105992]",B
3,8,13,probe_model_answer,"[0.2961800277554897, 0.2751675885611514, 0.17218462510312102, 0.2564677585802379]",A
3,8,14,probe_model_answer,"[0.22806690357141562, 0.26203413891285987, 0.20142015272430572, 0.30847880479141876]",D
3,8,15,probe_model_answer,"[0.24786863084809976, 0.2523971079278308, 0.2239766315798986, 0.2757576296441708]",D
3,8,16,probe_model_answer,"[0.212572907435973, 0.23533307493918856, 0.2626621557167982, 0.2894318619080402]",D
3,8,17,probe_model_answer,"[0.20131853928723967, 0.2324300831478561, 0.25702452525679154, 0.3092268523081127]",D
3,8,18,probe_model_answer,"[0.26309488784494184, 0.20844178567952318, 0.31188951997802195, 0.2165738064975129]",C
3,8,19,probe_model_answer,"[0.21700407808969052, 0.3004824616933604, 0.23410334619229642, 0.2484101140246526]",B
3,8,20,probe_model_answer,"[0.3107088997365536, 0.2758381085574057, 0.1966077644445853, 0.21684522726145536]",A
3,8,21,probe_model_answer,"[0.2852768624664856, 0.19371587919794045, 0.31288612236904617, 0.20812113596652781]",C
3,8,22,probe_model_answer,"[0.21560833454566095, 0.2766580962075013, 0.2781343257087245, 0.2295992435381133]",C
3,8,23,probe_model_answer,"[0.2358546552697617, 0.255546713686291, 0.24909887001645495, 0.25949976102749234]",D
3,8,24,probe_model_answer,"[0.26220113691004526, 0.2869790715512282, 0.234384345975114, 0.21643544556361247]",B
3,8,25,probe_model_answer,"[0.24036227757636164, 0.29323170846459856, 0.2477858951125227, 0.21862011884651714]",B
3,8,26,probe_model_answer,"[0.2562431621438587, 0.2122333603500963, 0.26345296585833056, 0.26807051164771445]",D
3,8,27,probe_model_answer,"[0.24880611348763845, 0.22811767483816134, 0.2854488529044613, 0.23762735876973898]",C
3,9,0,probe_model_answer,"[0.24585260145877083, 0.20689234060118608, 0.31610402327929854, 0.23115103466074463]",C
3,9,1,probe_model_answer,"[0.25881932186047674, 0.27503522840562844, 0.2501525188937846, 0.21599293084011023]",B
3,9,2,probe_model_answer,"[0.28967992132108733, 0.20226401550122847, 0.2634386714379179, 0.24461739173976624]",A
3,9,3,probe_model_answer,"[0.3327193589507759, 0.27186881695751197, 0.1824658306480519, 0.2129459934436601]",A
3,9,4,probe_model_answer,"[0.28873057636014476, 0.23745950318999925, 0.2357106874835458, 0.23809923296631008]",A
3,9,5,probe_model_answer,"[0.23969273498961927, 0.24249522213057792, 0.26470497559800193, 0.2531070672818008]",C
3,9,6,probe_model_answer,"[0.2903545943884002, 0.2884968771319084, 0.19513100961922558, 0.2260175188604658]",A
3,9,7,probe_model_answer,"[0.2759677170680435, 0.1635577304232514, 0.31267601952516194, 0.24779853298354326]",C
3,9,8,probe_model_answer,"[0.2826818968403195, 0.26904277624541023, 0.22248402034594417, 0.2257913065683261]",A
3,9,9,probe_model_answer,"[0.2985956991992359, 0.20787610951650834, 0.2701524694118459, 0.22337572187240987]",A
3,9,10,probe_model_answer,"[0.2655145654222015, 0.23749560082290683, 0.23397369803290755, 0.2630161357219841]",A
3,9,11,probe_model_answer,"[0.23811643850175945, 0.25711468282883154, 0.1945970406947974, 0.3101718379746116]",D
3,9,12,probe_model_answer,"[0.25256004817647254, 0.25515777020840913, 0.1778301342087995, 0.3144520474063189]",D
3,9,13,probe_model_answer,"[0.22874590877354053, 0.21865802503815276, 0.2683569482638601, 0.28423911792444667]",D
3,9,14,probe_model_answer,"[0.26447455161374933, 0.283571218696346, 0.26358752279465647, 0.1883667068952483]",B
3,9,15,probe_model_answer,"[0.2538679523105552, 0.24352599369509043, 0.23758457005957392, 0.2650214839347804]",D
3,9,16,probe_model_answer,"[0.26064487589124175, 0.22085746274778242, 0.2781597572358042, 0.2403379041251716]",C
3,9,17,probe_model_answer,"[0.1827125969909052, 0.3092367345664503, 0.3284673172274568, 0.17958335121518762]",C
3,9,18,probe_model_answer,"[0.2730759135476565, 0.22102841142771915, 0.24329598348165907, 0.26259969154296536]",A
3,9,19,probe_model_answer,"[0.20016013548576572, 0.28408357209149243, 0.20644711565977136, 0.30930917676297054]",D
3,9,20,probe_model_answer,"[0.1906126979530377, 0.24913246695349733, 0.24128488105198517, 0.31896995404147976]",D
3,9,21,probe_model_answer,"[0.20912915363529305, 0.2853229082363553, 0.24322149350291752, 0.26232644462543414]",B
3,9,22,probe_model_answer,"[0.2850991431850015, 0.2854996569672811, 0.21500125054548738, 0.21439994930223003]",B
3,9,23,probe_model_answer,"[0.23057258744086986, 0.26187359462376464, 0.2369346176262371, 0.27061920030912834]",D
3,9,24,probe_model_answer,"[0.21922213630510154, 0.26968263995387015, 0.25434734155317995, 0.2567478821878484]",B
3,9,25,probe_model_answer,"[0.16335850548683523, 0.37835585264561394, 0.272087532251623, 0.18619810961592778]",B
3,9,26,probe_model_answer,"[0.34066549995416867, 0.21425308190489167, 0.22179500424020884, 0.22328641390073076]",A
3,9,27,probe_model_answer,"[0.22278039930018534, 0.3803137796647805, 0.17568671990931845, 0.22121910112571566]",B
3,10,0,probe_model_answer,"[0.2032145155061835, 0.286053674968072, 0.2652914000374128, 0.24544040948833162]",B
3,10,1,probe_model_answer,"[0.22922712686881366, 0.24433380330662083, 0.27197489504048433, 0.2544641747840812]",C
3,10,2,probe_model_answer,"[0.2812499744409722, 0.20228337798889443, 0.20460049047768636, 0.3118661570924471]",D
3,10,3,probe_model_answer,"[0.22441631612239984, 0.20987570713173123, 0.270989244350021, 0.294718732395848]",D
3,10,4,probe_model_answer,"[0.29858138982828913, 0.2404528264156853, 0.23424941338349858, 0.2267163703725271]",A
3,10,5,probe_model_answer,"[0.24802193524337396, 0.2580587680215669, 0.21899346893501748, 0.2749258278000416]",D
3,10,6,probe_model_answer,"[0.23261542854669, 0.25136156429031786, 0.24835192761309005, 0.26767107954990205]",D
3,10,7,probe_model_answer,"[0.2015499669226119, 0.26503038614861424, 0.31579880694992196, 0.21762083997885187]",C
3,10,8,probe_model_answer,"[0.24806928662410718, 0.2900461653581038, 0.22856315570528762, 0.23332139231250149]",B
3,10,9,probe_model_answer,"[0.29509801043756406, 0.239675312617345, 0.25647434361832966, 0.20875233332676119]",A
3,10,10,probe_model_answer,"[0.23892608295109075, 0.2498801375072008, 0.18322767621316488, 0.32796610332854365]",D
3,10,11,probe_model_answer,"[0.23659972974326304, 0.28448491865215053, 0.2596102113241392, 0.21930514028044726]",B
3,10,12,probe_model_answer,"[0.24466430087502106, 0.23945208458806438, 0.25977216282969545, 0.2561114517072189]",C
3,10,13,probe_model_answer,"[0.20609932534884012, 0.29755500001654583, 0.2676588660808916, 0.22868680855372245]",B
3,10,14,probe_model_answer,"[0.2209098852058174, 0.19776947188987548, 0.33088081314904205, 0.25043982975526524]",C
3,10,15,probe_model_answer,"[0.2579817446613314, 0.2759855227343979, 0.22916284250051752, 0.23686989010375317]",B
3,10,16,probe_model_answer,"[0.2851687685733177, 0.28877766816021444, 0.2128545489174043, 0.2131990143490635]",B
3,10,17,probe_model_answer,"[0.24538286821258595, 0.30654884106868535, 0.19169220526291192, 0.2563760854558167]",B
3,10,18,probe_model_answer,"[0.2655666552391591, 0.30779710607681143, 0.1912735464536845, 0.2353626922303451]",B
3,10,19,probe_model_answer,"[0.24297360690134356, 0.3020654916042595, 0.16611154487086616, 0.28884935662353073]",B
3,10,20,probe_model_answer,"[0.23159741383935112, 0.2865692780030158, 0.24338291268334575, 0.23845039547428742]",B
3,10,21,probe_model_answer,"[0.28182758614959896, 0.1837989067050056, 0.3235569209010271, 0.2108165862443683]",C
3,10,22,probe_model_answer,"[0.2589622850150472, 0.32328235492068474, 0.16762450096375525, 0.25013085910051275]",B
3,10,23,probe_model_answer,"[0.24616216811651248, 0.2616495113074967, 0.22781075552274346, 0.2643775650532473]",D
3,10,24,probe_model_answer,"[0.24415373519243283, 0.25219072899878253, 0.24418344303388018, 0.2594720927749044]",D
3,10,25,probe_model_answer,"[0.23790461244225197, 0.2935436780034919, 0.22040606043957786, 0.24814564911467815]",B
3,10,26,probe_model_answer,"[0.1832340054200393, 0.3032019015291859, 0.26190908107659494, 0.25165501197417983]",B
3,10,27,probe_model_answer,"[0.23634918018562795, 0.26776083776282783, 0.23771477848668413, 0.25817520356486007]",B
3,11,0,probe_model_answer,"[0.2498291774915609, 0.3104147369960409, 0.19485340066936224, 0.2449026848430361]",B
3,11,1,probe_model_answer,"[0.26583368003660285, 0.23640852416760635, 0.21305612814327027, 0.28470166765252053]",D
3,11,2,probe_model_answer,"[0.29107009250679605, 0.27968373172402505, 0.22930790376460236, 0.1999382720045766]",A
3,11,3,probe_model_answer,"[0.2331966381653091, 0.21176909348442322, 0.36998795759909586, 0.18504631075117187]",C
3,11,4,probe_model_answer,"[0.28899262539232085, 0.25403645194471874, 0.2184905855920944, 0.23848033707086602]",A
3,11,5,probe_model_answer,"[0.2377905270097797, 0.25364687677507863, 0.2188204589227919, 0.28974213729234977]",D
3,11,6,probe_model_answer,"[0.19328168871590115, 0.288939137722612, 0.2723518355157241, 0.24542733804576272]",B
3,11,7,probe_model_answer,"[0.30295951096182333, 0.16233559505588926, 0.21947286529037308, 0.3152320286919143]",D
3,11,8,probe_model_answer,"[0.18955191391229365, 0.24362639738658493, 0.2294931755547205, 0.33732851314640094]",D
3,11,9,probe_model_answer,"[0.24684268288832983, 0.34201384837029786, 0.1566612632239624, 0.2544822055174099]",B
3,11,10,probe_model_answer,"[0.255212663697208, 0.16986827877598756, 0.3303626233518798, 0.24455643417492465]",C
3,11,11,probe_model_answer,"[0.24510167457840037, 0.20893020235324603, 0.3320747461798036, 0.21389337688855012]",C
3,11,12,probe_model_answer,"[0.34494116676200925, 0.1386960642856138, 0.331229690209688, 0.18513307874268894]",A
3,11,13,probe_model_answer,"[0.26276630860842715, 0.2640549105761755, 0.22622664251272864, 0.2469521383026687]",B
3,11,14,probe_model_answer,"[0.2602349524604868, 0.2290032072128563, 0.33542322748109604, 0.17533861284556093]",C
3,11,15,probe_model_answer,"[0.25464626557952486, 0.21903364052743848, 0.2518157215240525, 0.2745043723689842]",D
3,11,16,probe_model_answer,"[0.20604498283081474, 0.19876362716185186, 0.30391453515618755, 0.29127685485114596]",C
3,11,17,probe_model_answer,"[0.23328442908118666, 0.22969552825188677, 0.24387571657205448, 0.29314432609487207]",D
3,11,18,probe_model_answer,"[0.17732338478926707, 0.3322879295870083, 0.23889700977482822, 0.2514916758488963]",B
3,11,19,probe_model_answer,"[0.22163080760468715, 0.2863709055870507, 0.27006286848584404, 0.22193541832241814]",B
3,11,20,probe_model_answer,"[0.27303613173642066, 0.236446728415484, 0.22234983309804515, 0.26816730675005024]",A
3,11,21,probe_model_answer,"[0.3424815129181743, 0.2819900887295167, 0.15501896467150755, 0.22050943368080134]",A
3,11,22,probe_model_answer,"[0.3896988742501198, 0.15742771101738479, 0.30231468567943637, 0.1505587290530591]",A
3,11,23,probe_model_answer,"[0.2534339041176084, 0.1508299549438212, 0.353191583883091, 0.24254455705547937]",C
3,11,24,probe_model_answer,"[0.2148857029817126, 0.30944368986795, 0.21726044913189702, 0.25841015801844025]",B
3,11,25,probe_model_answer,"[0.16637250057127434, 0.22466906847081006, 0.35167030503525676, 0.2572881259226589]",C
3,11,26,probe_model_answer,"[0.15208439252459935, 0.3066204852788693, 0.280533018762092, 0.26076210343443934]",B
3,11,27,probe_model_answer,"[0.13974816802987647, 0.36359398791624276, 0.24320396541783829, 0.25345387863604246]",B
3,0,0,probe_correct_answer,"[0.23156477110828141, 0.2444578367220498, 0.2650737938478468, 0.2589035983218219]",C
3,0,1,probe_correct_answer,"[0.26104138253467013, 0.22329481887087602, 0.2469059338712331, 0.26875786472322083]",D
3,0,2,probe_correct_answer,"[0.25972950449793997, 0.2611112036254458, 0.20457572872648735, 0.27458356315012694]",D
3,0,3,probe_correct_answer,"[0.29533657937154667, 0.23740407419837067, 0.25146333137296073, 0.21579601505712193]",A
3,0,4,probe_correct_answer,"[0.22035471196975195, 0.2563753967937834, 0.22422748809976936, 0.2990424031366953]",D
3,0,5,probe_correct_answer,"[0.23948350945981267, 0.2972001078661003, 0.25041856464577217, 0.21289781802831467]",B
3,0,6,probe_correct_answer,"[0.27194329915909093, 0.20950813828440998, 0.2567845636947494, 0.26176399886174984]",A
3,0,7,probe_correct_answer,"[0.2651740010432105, 0.25438727293311714, 0.25386248086653923, 0.2265762451571332]",A
3,0,8,probe_correct_answer,"[0.2557669657288508, 0.22165758510627456, 0.24285005499237902, 0.27972539417249553]",D
3,0,9,probe_correct_answer,"[0.18964796932570982, 0.25781468988692524, 0.2672252427807129, 0.2853120980066521]",D
3,0,10,probe_correct_answer,"[0.23725867523605781, 0.24328406628099827, 0.22705428777437114, 0.2924029707085727]",D
3,0,11,probe_correct_answer,"[0.26178865794568523, 0.24902057080660503, 0.23856455594117817, 0.2506262153065316]",A
3,0,12,probe_correct_answer,"[0.24320127314505302, 0.26873486253312534, 0.23662064109253336, 0.25144322322928825]",B
3,0,13,probe_correct_answer,"[0.20790234548955466, 0.24469613739384777, 0.3050058685657648, 0.24239564855083276]",C
3,0,14,probe_correct_answer,"[0.2738448690988279, 0.22360641199830195, 0.2672742248668108, 0.23527449403605938]",A
3,0,15,probe_correct_answer,"[0.2174882532013851, 0.2675279453857014, 0.2707636716587967, 0.24422012975411644]",C
3,0,16,probe_correct_answer,"[0.27721402053460487, 0.24756514341359098, 0.27448732471574133, 0.20073351133606285]",A
3,0,17,probe_correct_answer,"[0.3029816161180517, 0.22635526100018297, 0.2326101280331667, 0.23805299484859868]",A
3,0,18,probe_correct_answer,"[0.19061922991703745, 0.2971780254526867, 0.21482719666690883, 0.297375547963367]",D
3,0,19,probe_correct_answer,"[0.2685899356497514, 0.20014712817937627, 0.26824854702787276, 0.26301438914299946]",A
3,0,20,probe_correct_answer,"[0.24604204238728308, 0.22245023357310928, 0.25258301809779216, 0.27892470594181556]",D
3,0,21,probe_correct_answer,"[0.3151690363126971, 0.21764508583904316, 0.24877064058598472, 0.218415237262275]",A
3,0,22,probe_correct_answer,"[0.22659946937377942, 0.22933763085873046, 0.307045995326856, 0.237016904440634]",C
3,0,23,probe_correct_answer,"[0.24804692078261747, 0.23151330685925864, 0.22373423503623158, 0.2967055373218922]",D
3,0,24,probe_correct_answer,"[0.2645019775644283, 0.29943690062845074, 0.22342604245315661, 0.21263507935396436]",B
3,0,25,probe_correct_answer,"[0.17604992234088285, 0.2487571389574117, 0.25599000073109285, 0.3192029379706125]",D
3,0,26,probe_correct_answer,"[0.2496472366825621, 0.24853936768273144, 0.2781985440092553, 0.22361485162545117]",C
3,0,27,probe_correct_answer,"[0.1994324279329222, 0.3077881327727643, 0.25353713954941864, 0.23924229974489486]",B
3,1,0,probe_correct_answer,"[0.2531168931962669, 0.24619658884181933, 0.27234788214800115, 0.22833863581391242]",C
3,1,1,probe_correct_answer,"[0.2926484729538984, 0.24362691867442737, 0.255247576443624, 0.2084770319280503]",A
3,1,2,probe_correct_answer,"[0.26650118958522273, 0.27593319906340524, 0.2451380739724089, 0.21242753737896308]",B
3,1,3,probe_correct_answer,"[0.2758591289078631, 0.23412724571636342, 0.26252507346371184, 0.2274885519120617]",A
3,1,4,probe_correct_answer,"[0.27562571227562627, 0.21571925176109719, 0.25366570129633526, 0.25498933466694135]",A
3,1,5,probe_correct_answer,"[0.228857834507793, 0.29559332365847085, 0.296661359795784, 0.17888748203795188]",C
3,1,6,probe_correct_answer,"[0.23725864514860917, 0.23190834939221605, 0.27301790914176505, 0.25781509631740945]",C
3,1,7,probe_correct_answer,"[0.23565356085545325, 0.2245876433736433, 0.24708804808181878, 0.29267074768908463]",D
3,1,8,probe_correct_answer,"[0.2877503022135844, 0.25345056522151893, 0.23728152623747076, 0.22151760632742587]",A
3,1,9,probe_correct_answer,"[0.24851918342172816, 0.26631660429004317, 0.21367412486795753, 0.2714900874202712]",D
3,1,10,probe_correct_answer,"[0.25857208082548255, 0.23258708440649684, 0.2735181831588964, 0.23532265160912416]",C
3,1,11,probe_correct_answer,"[0.2845007533647862, 0.27551081693380786, 0.2084312799721222, 0.23155714972928365]",A
3,1,12,probe_correct_answer,"[0.2431872674214032, 0.2806627470686925, 0.19287079867436102, 0.28327918683554343]",D
3,1,13,probe_correct_answer,"[0.25930654371049316, 0.22685770431668095, 0.26654336753954255, 0.2472923844332832]",C
3,1,14,probe_correct_answer,"[0.24291656840435213, 0.2350126022048854, 0.253145570317366, 0.2689252590733965]",D
3,1,15,probe_correct_answer,"[0.23236587586716148, 0.24662324930490734, 0.276350600273662, 0.24466027455426936]",C
3,1,16,probe_correct_answer,"[0.27233729113548205, 0.22758263307965565, 0.2561639719917302, 0.2439161037931321]",A
3,1,17,probe_correct_answer,"[0.22751614929007732, 0.24077997590000497, 0.2541609612087121, 0.2775429136012054]",D
3,1,18,probe_correct_answer,"[0.22410348290471366, 0.22276357839697572, 0.2750330858052601, 0.2780998528930504]",D
3,1,19,probe_correct_answer,"[0.20460866236341108, 0.28071887101183657, 0.29718740319842335, 0.21748506342632914]",C
3,1,20,probe_correct_answer,"[0.27091585643963223, 0.21576800075319394, 0.2800882242829234, 0.23322791852425045]",C
3,1,21,probe_correct_answer,"[0.26257006984745246, 0.2512995105318218, 0.22939974491553972, 0.25673067470518596]",A
3,1,22,probe_correct_answer,"[0.24852296072063662, 0.2770968268349343, 0.23736941905449896, 0.2370107933899301]",B
3,1,23,probe_correct_answer,"[0.2641531516157915, 0.29247294065107404, 0.20976790960369576, 0.23360599812943864]",B
3,1,24,probe_correct_answer,"[0.24229427870420722, 0.2991980548685397, 0.2549434177345564, 0.20356424869269665]",B
3,1,25,probe_correct_answer,"[0.2538963862416537, 0.3097314446205612, 0.24118882024264857, 0.19518334889513664]",B
3,1,26,probe_correct_answer,"[0.26093923023545224, 0.21161379309431838, 0.2734406891752686, 0.25400628749496085]",C
3,1,27,probe_correct_answer,"[0.21687088904823335, 0.29289330111942785, 0.21208708428844986, 0.27814872554388903]",B
3,2,0,probe_correct_answer,"[0.2429102291658706, 0.2653420112763971, 0.2700333392540487, 0.22171442030368357]",C
3,2,1,probe_correct_answer,"[0.2660976188871249, 0.25494890909629725, 0.2161588984306092, 0.2627945735859687]",A
3,2,2,probe_correct_answer,"[0.27065301379607815, 0.25722651546240044, 0.2179802778103185, 0.25414019293120305]",A
3,2,3,probe_correct_answer,"[0.21664675246775578, 0.2543679620183419, 0.2625563134384595, 0.2664289720754429]",D
3,2,4,probe_correct_answer,"[0.24356057577390078, 0.2828018426940544, 0.24351720923083037, 0.23012037230121463]",B
3,2,5,probe_correct_answer,"[0.21391476191270464, 0.2440238112667059, 0.26774446040588107, 0.27431696641470854]",D
3,2,6,probe_correct_answer,"[0.26429326897682454, 0.26621373075148347, 0.22696901020878826, 0.2425239900629038]",B
3,2,7,probe_correct_answer,"[0.2501593388674979, 0.26887507550891393, 0.22266699720408925, 0.2582985884194991]",B
3,2,8,probe_correct_answer,"[0.26003096226643063, 0.24361453220294638, 0.253239844409432, 0.24311466112119082]",A
3,2,9,probe_correct_answer,"[0.23624616466118292, 0.24025821678999085, 0.2756096405497237, 0.24788597799910242]",C
3,2,10,probe_correct_answer,"[0.2756564618192169, 0.26171244343252525, 0.24924254095537327, 0.2133885537928846]",A
3,2,11,probe_correct_answer,"[0.24329578835455082, 0.27342971100457736, 0.24427273108629688, 0.23900176955457494]",B
3,2,12,probe_correct_answer,"[0.27668682938862926, 0.23766558586688694, 0.2445534613701331, 0.2410941233743507]",A
3,2,13,probe_correct_answer,"[0.26324532772703757, 0.22735874503158204, 0.23205934898454406, 0.27733657825683644]",D
3,2,14,probe_correct_answer,"[0.2674510525556673, 0.19605007397095972, 0.24742233022908516, 0.28907654324428783]",D
3,2,15,probe_correct_answer,"[0.2388602396409268, 0.242763491095948, 0.2606983111340698, 0.25767795812905525]",C
3,2,16,probe_correct_answer,"[0.27257543009685176, 0.22247492244973466, 0.2355951330964239, 0.26935451435698954]",A
3,2,17,probe_correct_answer,"[0.2578436314228639, 0.2565516996696667, 0.24813219132746264, 0.23747247758000675]",A
3,2,18,probe_correct_answer,"[0.24793318679723667, 0.2500301946994304, 0.3178582407231079, 0.1841783777802251]",C
3,2,19,probe_correct_answer,"[0.23597925898794728, 0.2608912651535329, 0.28520752414922534, 0.21792195170929463]",C
3,2,20,probe_correct_answer,"[0.2328512055850378, 0.26867337381963313, 0.24739999944244406, 0.25107542115288517]",B
3,2,21,probe_correct_answer,"[0.25663381224160814, 0.22879889650853324, 0.24461213868667875, 0.26995515256317987]",D
3,2,22,probe_correct_answer,"[0.23219199769567328, 0.2741491738535822, 0.26829084810828663, 0.22536798034245795]",B
3,2,23,probe_correct_answer,"[0.24909539219283902, 0.27992166146198105, 0.2194016133329102, 0.25158133301226965]",B
3,2,24,probe_correct_answer,"[0.25681772243224504, 0.25290903609455595, 0.23782762763286944, 0.25244561384032943]",A
3,2,25,probe_correct_answer,"[0.2562887064191396, 0.253441135611121, 0.2700697457270187, 0.22020041224272072]",C
3,2,26,probe_correct_answer,"[0.275074730898478, 0.24383280768876742, 0.24606464164238975, 0.2350278197703647]",A
3,2,27,probe_correct_answer,"[0.21976346155731347, 0.2721223904113148, 0.2443375943619837, 0.2637765536693879]",B
3,3,0,probe_correct_answer,"[0.22573642542307015, 0.2822618581394231, 0.23695867423082997, 0.2550430422066768]",B
3,3,1,probe_correct_answer,"[0.27373324655243736, 0.24460077912161848, 0.237665935503827, 0.24400003882211735]",A
3,3,2,probe_correct_answer,"[0.21233177219482988, 0.2699614756682887, 0.26338240679395647, 0.2543243453429248]",B
3,3,3,probe_correct_answer,"[0.2644841154914115, 0.22952249338545974, 0.26389738931970214, 0.24209600180342672]",A
3,3,4,probe_correct_answer,"[0.2268294494905309, 0.28800957175567243, 0.260535468023809, 0.22462551072998785]",B
3,3,5,probe_correct_answer,"[0.25276981064346576, 0.23224282139978733, 0.2651874215563354, 0.2497999464004115]",C
3,3,6,probe_correct_answer,"[0.2505967842761999, 0.24606049200897545, 0.24030849568086066, 0.2630342280339638]",D
3,3,7,probe_correct_answer,"[0.27299735327892677, 0.2828345708891213, 0.21169549854924594, 0.23247257728270598]",B
3,3,8,probe_correct_answer,"[0.27757399705676394, 0.23950418462268602, 0.24094296851110658, 0.24197884980944362]",A
3,3,9,probe_correct_answer,"[0.27503774845938245, 0.2455794178248075, 0.2207800050693631, 0.2586028286464469]",A
3,3,10,probe_correct_answer,"[0.27206399109870827, 0.24655784992454988, 0.23086640180572313, 0.25051175717101887]",A
3,3,11,probe_correct_answer,"[0.22048274785044858, 0.2733644384280014, 0.23709931402166162, 0.2690534996998884]",B
3,3,12,probe_correct_answer,"[0.231452688846444, 0.26036841237215386, 0.2568433954841725, 0.25133550329722953]",B
3,3,13,probe_correct_answer,"[0.26625034714981943, 0.2588063591612244, 0.22518145092468064, 0.24976184276427532]",A
3,3,14,probe_correct_answer,"[0.22896819990574424, 0.2531993864062773, 0.21911354469195068, 0.29871886899602756]",D
3,3,15,probe_correct_answer,"[0.26514292423614866, 0.22952365258681484, 0.22508203212292333, 0.2802513910541132]",D
